Gmt time,Open,High,Low,Close,Volume
04.02.2017 22:00:00.000,1.07876,1.07876,1.07876,1.07876,0
05.02.2017 22:00:00.000,1.07903,1.07934,1.07060,1.07502,225529.60999999996
06.02.2017 22:00:00.000,1.07504,1.07514,1.06563,1.06837,234557.21060000002
07.02.2017 22:00:00.000,1.06837,1.07141,1.06409,1.06992,238332.31910000002
08.02.2017 22:00:00.000,1.06992,1.07097,1.06511,1.06554,226461.49769999995
09.02.2017 22:00:00.000,1.06555,1.06680,1.06079,1.06427,235680.34879999995
10.02.2017 22:00:00.000,1.06427,1.06427,1.06427,1.06427,0
11.02.2017 22:00:00.000,1.06427,1.06427,1.06427,1.06427,0
12.02.2017 22:00:00.000,1.06292,1.06586,1.05922,1.05989,206696.04950000002
13.02.2017 22:00:00.000,1.05989,1.06335,1.05610,1.05789,220834.9294
14.02.2017 22:00:00.000,1.05787,1.06094,1.05216,1.06000,236682.79619999998
15.02.2017 22:00:00.000,1.06014,1.06795,1.05913,1.06739,245598.3109
16.02.2017 22:00:00.000,1.06743,1.06769,1.06056,1.06151,216272.69019999998
17.02.2017 22:00:00.000,1.06151,1.06151,1.06151,1.06151,0
18.02.2017 22:00:00.000,1.06151,1.06151,1.06151,1.06151,0
19.02.2017 22:00:00.000,1.06094,1.06331,1.06034,1.06135,144778.08019999997
20.02.2017 22:00:00.000,1.06155,1.06165,1.05259,1.05376,229298.09199999995
21.02.2017 22:00:00.000,1.05378,1.05741,1.04939,1.05582,277095.44070000004
22.02.2017 22:00:00.000,1.05593,1.05953,1.05378,1.05823,242165.7079
23.02.2017 22:00:00.000,1.05823,1.06181,1.05570,1.05630,243517.6685
24.02.2017 22:00:00.000,1.05630,1.05630,1.05630,1.05630,0
25.02.2017 22:00:00.000,1.05630,1.05630,1.05630,1.05630,0
26.02.2017 22:00:00.000,1.05645,1.06307,1.05519,1.05875,225840.3805
27.02.2017 22:00:00.000,1.05878,1.06302,1.05695,1.05769,251049.95969999998
28.02.2017 22:00:00.000,1.05774,1.05898,1.05143,1.05474,281018.8515
01.03.2017 22:00:00.000,1.05478,1.05516,1.04950,1.05075,245236.4601
02.03.2017 22:00:00.000,1.05078,1.06252,1.05025,1.06250,237939.7874
03.03.2017 22:00:00.000,1.06250,1.06250,1.06250,1.06250,0
04.03.2017 22:00:00.000,1.06250,1.06250,1.06250,1.06250,0
05.03.2017 22:00:00.000,1.06103,1.06402,1.05748,1.05831,197866.08039999995
06.03.2017 22:00:00.000,1.05831,1.06028,1.05585,1.05666,189035.56050000002
07.03.2017 22:00:00.000,1.05666,1.05744,1.05351,1.05411,203510.2208
08.03.2017 22:00:00.000,1.05411,1.06153,1.05253,1.05777,226300.48940000002
09.03.2017 22:00:00.000,1.05778,1.06993,1.05726,1.06763,209346.4511
10.03.2017 22:00:00.000,1.06763,1.06763,1.06763,1.06763,0
11.03.2017 22:00:00.000,1.06763,1.06763,1.06763,1.06763,0
12.03.2017 21:00:00.000,1.06821,1.07146,1.06525,1.06537,202837.1406
13.03.2017 21:00:00.000,1.06535,1.06627,1.06004,1.06044,179949.77089999997
14.03.2017 21:00:00.000,1.06044,1.07403,1.06041,1.07349,208258.68829999998
15.03.2017 21:00:00.000,1.07350,1.07706,1.07060,1.07663,243827.63889999996
16.03.2017 21:00:00.000,1.07666,1.07826,1.07277,1.07390,204963.3491
17.03.2017 21:00:00.000,1.07390,1.07390,1.07390,1.07390,0
18.03.2017 21:00:00.000,1.07390,1.07390,1.07390,1.07390,0
19.03.2017 21:00:00.000,1.07356,1.07776,1.07254,1.07396,172774.0096
20.03.2017 21:00:00.000,1.07396,1.08195,1.07194,1.08117,225688.19050000003
21.03.2017 21:00:00.000,1.08117,1.08250,1.07761,1.07978,223121.1594
22.03.2017 21:00:00.000,1.07980,1.08051,1.07684,1.07843,215229.01820000002
23.03.2017 21:00:00.000,1.07845,1.08182,1.07605,1.08004,192910.91050000003
24.03.2017 21:00:00.000,1.08004,1.08004,1.08004,1.08004,0
25.03.2017 21:00:00.000,1.08004,1.08004,1.08004,1.08004,0
26.03.2017 21:00:00.000,1.08428,1.09060,1.08280,1.08652,193947.04990000004
27.03.2017 21:00:00.000,1.08652,1.08729,1.07991,1.08139,172625.40050000002
28.03.2017 21:00:00.000,1.08139,1.08269,1.07403,1.07663,175497.3588
29.03.2017 21:00:00.000,1.07663,1.07709,1.06724,1.06752,166797.01029999997
30.03.2017 21:00:00.000,1.06752,1.07020,1.06522,1.06561,192207.8299
31.03.2017 21:00:00.000,1.06561,1.06561,1.06561,1.06561,0
01.04.2017 21:00:00.000,1.06561,1.06561,1.06561,1.06561,0
02.04.2017 21:00:00.000,1.06666,1.06813,1.06426,1.06693,171402.7708
03.04.2017 21:00:00.000,1.06689,1.06771,1.06359,1.06738,167575.79080000005
04.04.2017 21:00:00.000,1.06748,1.06894,1.06360,1.06644,192126.95
05.04.2017 21:00:00.000,1.06642,1.06843,1.06294,1.06450,185484.3409
06.04.2017 21:00:00.000,1.06452,1.06674,1.05809,1.05919,197574.1505
07.04.2017 21:00:00.000,1.05919,1.05919,1.05919,1.05919,0
08.04.2017 21:00:00.000,1.05919,1.05919,1.05919,1.05919,0
09.04.2017 21:00:00.000,1.05894,1.06069,1.05700,1.05961,143393.82929999998
10.04.2017 21:00:00.000,1.05961,1.06303,1.05789,1.06049,153348.7289
11.04.2017 21:00:00.000,1.06053,1.06753,1.05891,1.06661,174162.12850000002
12.04.2017 21:00:00.000,1.06667,1.06778,1.06095,1.06141,168532.41060000003
13.04.2017 21:00:00.000,1.06143,1.06301,1.06065,1.06148,63345.51039999999
14.04.2017 21:00:00.000,1.06148,1.06148,1.06148,1.06148,0
15.04.2017 21:00:00.000,1.06148,1.06148,1.06148,1.06148,0
16.04.2017 21:00:00.000,1.06215,1.06706,1.06035,1.06450,102750.18050000002
17.04.2017 21:00:00.000,1.06447,1.07363,1.06377,1.07312,180918.43170000002
18.04.2017 21:00:00.000,1.07310,1.07372,1.07001,1.07121,156985.2878
19.04.2017 21:00:00.000,1.07126,1.07777,1.07097,1.07176,164167.8296
20.04.2017 21:00:00.000,1.07176,1.07381,1.06826,1.07298,152936.9795
21.04.2017 21:00:00.000,1.07298,1.07298,1.07298,1.07298,0
22.04.2017 21:00:00.000,1.07298,1.07298,1.07298,1.07298,0
23.04.2017 21:00:00.000,1.09230,1.09237,1.08213,1.08674,218152.5998
24.04.2017 21:00:00.000,1.08678,1.09501,1.08517,1.09267,172967.91830000002
25.04.2017 21:00:00.000,1.09264,1.09510,1.08560,1.09039,194990.5385
26.04.2017 21:00:00.000,1.09043,1.09331,1.08520,1.08735,179583.90150000004
27.04.2017 21:00:00.000,1.08733,1.09478,1.08573,1.08964,173281.31879999998
28.04.2017 21:00:00.000,1.08964,1.08964,1.08964,1.08964,0
29.04.2017 21:00:00.000,1.08964,1.08964,1.08964,1.08964,0
30.04.2017 21:00:00.000,1.09150,1.09241,1.08844,1.08992,83146.2108
01.05.2017 21:00:00.000,1.08995,1.09336,1.08884,1.09305,135154.23899999997
02.05.2017 21:00:00.000,1.09306,1.09371,1.08831,1.08862,156373.01909999998
03.05.2017 21:00:00.000,1.08870,1.09874,1.08751,1.09846,198649.9995
04.05.2017 21:00:00.000,1.09846,1.10000,1.09500,1.09990,183044.6899
05.05.2017 21:00:00.000,1.09990,1.09990,1.09990,1.09990,0
06.05.2017 21:00:00.000,1.09990,1.09990,1.09990,1.09990,0
07.05.2017 21:00:00.000,1.10216,1.10227,1.09166,1.09239,188915.9405
08.05.2017 21:00:00.000,1.09240,1.09337,1.08637,1.08753,182967.1096
09.05.2017 21:00:00.000,1.08753,1.08984,1.08534,1.08681,162338.38940000001
10.05.2017 21:00:00.000,1.08681,1.08932,1.08393,1.08616,152383.9606
11.05.2017 21:00:00.000,1.08614,1.09344,1.08560,1.09339,155201.2481
12.05.2017 21:00:00.000,1.09339,1.09339,1.09339,1.09339,0
13.05.2017 21:00:00.000,1.09339,1.09339,1.09339,1.09339,0
14.05.2017 21:00:00.000,1.09327,1.09897,1.09229,1.09752,141055.2699
15.05.2017 21:00:00.000,1.09752,1.10975,1.09752,1.10830,173874.8514
16.05.2017 21:00:00.000,1.10828,1.11625,1.10804,1.11590,209395.5319
17.05.2017 21:00:00.000,1.11592,1.11722,1.10761,1.11036,262767.6204
18.05.2017 21:00:00.000,1.11034,1.12121,1.10975,1.12080,212935.8577
19.05.2017 21:00:00.000,1.12080,1.12080,1.12080,1.12080,0
20.05.2017 21:00:00.000,1.12080,1.12080,1.12080,1.12080,0
21.05.2017 21:00:00.000,1.11997,1.12637,1.11617,1.12377,205817.42149999997
22.05.2017 21:00:00.000,1.12376,1.12683,1.11753,1.11829,243093.8202
23.05.2017 21:00:00.000,1.11829,1.12203,1.11687,1.12194,234958.6817
24.05.2017 21:00:00.000,1.12194,1.12505,1.11940,1.12106,202919.71970000002
25.05.2017 21:00:00.000,1.12107,1.12348,1.11609,1.11841,192320.81040000002
26.05.2017 21:00:00.000,1.11841,1.11841,1.11841,1.11841,0
27.05.2017 21:00:00.000,1.11841,1.11841,1.11841,1.11841,0
28.05.2017 21:00:00.000,1.11769,1.11901,1.11620,1.11666,113357.67970000001
29.05.2017 21:00:00.000,1.11666,1.12059,1.11097,1.11868,190674.66950000002
30.05.2017 21:00:00.000,1.11866,1.12524,1.11646,1.12443,192257.3714
31.05.2017 21:00:00.000,1.12441,1.12569,1.12024,1.12130,175806.64919999999
01.06.2017 21:00:00.000,1.12130,1.12852,1.12052,1.12851,169152.6604
02.06.2017 21:00:00.000,1.12851,1.12851,1.12851,1.12851,0
03.06.2017 21:00:00.000,1.12851,1.12851,1.12851,1.12851,0
04.06.2017 21:00:00.000,1.12769,1.12842,1.12345,1.12544,127052.20010000002
05.06.2017 21:00:00.000,1.12547,1.12843,1.12405,1.12780,168827.9811
06.06.2017 21:00:00.000,1.12781,1.12827,1.12044,1.12583,186274.22040000002
07.06.2017 21:00:00.000,1.12583,1.12692,1.11950,1.12163,192948.20959999994
08.06.2017 21:00:00.000,1.12163,1.12377,1.11665,1.11975,221238.85969999997
09.06.2017 21:00:00.000,1.11975,1.11975,1.11975,1.11975,0
10.06.2017 21:00:00.000,1.11975,1.11975,1.11975,1.11975,0
11.06.2017 21:00:00.000,1.12109,1.12324,1.11921,1.12033,164288.0099
12.06.2017 21:00:00.000,1.12035,1.12251,1.11856,1.12110,162077.71010000003
13.06.2017 21:00:00.000,1.12108,1.12960,1.11933,1.12182,225781.52150000003
14.06.2017 21:00:00.000,1.12183,1.12289,1.11323,1.11452,217978.33089999997
15.06.2017 21:00:00.000,1.11455,1.12018,1.11386,1.11969,189318.5294
16.06.2017 21:00:00.000,1.11969,1.11969,1.11969,1.11969,0
17.06.2017 21:00:00.000,1.11969,1.11969,1.11969,1.11969,0
18.06.2017 21:00:00.000,1.12107,1.12130,1.11434,1.11488,189133.37029999998
19.06.2017 21:00:00.000,1.11491,1.11652,1.11191,1.11337,207283.15030000004
20.06.2017 21:00:00.000,1.11337,1.11695,1.11275,1.11686,197394.5802
21.06.2017 21:00:00.000,1.11687,1.11781,1.11396,1.11521,202390.71730000002
22.06.2017 21:00:00.000,1.11521,1.12092,1.11453,1.11954,182546.42080000005
23.06.2017 21:00:00.000,1.11954,1.11954,1.11954,1.11954,0
24.06.2017 21:00:00.000,1.11954,1.11954,1.11954,1.11954,0
25.06.2017 21:00:00.000,1.12026,1.12201,1.11719,1.11820,186918.80880000003
26.06.2017 21:00:00.000,1.11827,1.13496,1.11793,1.13409,244144.96990000005
27.06.2017 21:00:00.000,1.13409,1.13907,1.12919,1.13776,263761.5201
28.06.2017 21:00:00.000,1.13777,1.14457,1.13748,1.14408,264920.9174
29.06.2017 21:00:00.000,1.14412,1.14455,1.13924,1.14272,249767.2789
30.06.2017 21:00:00.000,1.14272,1.14272,1.14272,1.14272,0
01.07.2017 21:00:00.000,1.14272,1.14272,1.14272,1.14272,0
02.07.2017 21:00:00.000,1.14213,1.14276,1.13552,1.13648,188939.37099999998
03.07.2017 21:00:00.000,1.13654,1.13772,1.13364,1.13480,172039.55040000004
04.07.2017 21:00:00.000,1.13490,1.13688,1.13127,1.13520,218573.93140000003
05.07.2017 21:00:00.000,1.13520,1.14252,1.13301,1.14235,204206.76959999997
06.07.2017 21:00:00.000,1.14223,1.14400,1.13799,1.14031,209477.8407
07.07.2017 21:00:00.000,1.14031,1.14031,1.14031,1.14031,0
08.07.2017 21:00:00.000,1.14031,1.14031,1.14031,1.14031,0
09.07.2017 21:00:00.000,1.14015,1.14182,1.13819,1.13997,163189.6005
10.07.2017 21:00:00.000,1.13998,1.14799,1.13830,1.14679,193702.72940000004
11.07.2017 21:00:00.000,1.14681,1.14896,1.13919,1.14121,237162.5294
12.07.2017 21:00:00.000,1.14121,1.14562,1.13708,1.13979,220390.83860000002
13.07.2017 21:00:00.000,1.13984,1.14722,1.13917,1.14697,218747.03010000003
14.07.2017 21:00:00.000,1.14697,1.14697,1.14697,1.14697,0
15.07.2017 21:00:00.000,1.14697,1.14697,1.14697,1.14697,0
16.07.2017 21:00:00.000,1.14743,1.14872,1.14351,1.14784,197467.52129999996
17.07.2017 21:00:00.000,1.14785,1.15832,1.14717,1.15546,262015.74090000003
18.07.2017 21:00:00.000,1.15544,1.15580,1.15102,1.15156,219844.5895
19.07.2017 21:00:00.000,1.15156,1.16585,1.14795,1.16312,286869.8290999999
20.07.2017 21:00:00.000,1.16328,1.16831,1.16194,1.16639,242285.18179999996
21.07.2017 21:00:00.000,1.16639,1.16639,1.16639,1.16639,0
22.07.2017 21:00:00.000,1.16639,1.16639,1.16639,1.16639,0
23.07.2017 21:00:00.000,1.16701,1.16845,1.16264,1.16441,215004.37050000002
24.07.2017 21:00:00.000,1.16441,1.17123,1.16310,1.16470,228391.2098
25.07.2017 21:00:00.000,1.16470,1.17403,1.16127,1.17349,318309.34300000005
26.07.2017 21:00:00.000,1.17351,1.17771,1.16503,1.16777,278201.9615
27.07.2017 21:00:00.000,1.16774,1.17642,1.16715,1.17519,258471.79150000002
28.07.2017 21:00:00.000,1.17519,1.17519,1.17519,1.17519,0
29.07.2017 21:00:00.000,1.17519,1.17519,1.17519,1.17519,0
30.07.2017 21:00:00.000,1.17508,1.18460,1.17234,1.18425,234942.3368
31.07.2017 21:00:00.000,1.18422,1.18448,1.17854,1.18017,253731.01870000002
01.08.2017 21:00:00.000,1.18019,1.19106,1.17940,1.18565,242418.8798
02.08.2017 21:00:00.000,1.18567,1.18933,1.18308,1.18706,224182.26989999998
03.08.2017 21:00:00.000,1.18707,1.18893,1.17286,1.17736,236315.64079999996
04.08.2017 21:00:00.000,1.17736,1.17736,1.17736,1.17736,0
05.08.2017 21:00:00.000,1.17736,1.17736,1.17736,1.17736,0
06.08.2017 21:00:00.000,1.17755,1.18142,1.17724,1.17956,179834.6892
07.08.2017 21:00:00.000,1.17956,1.18242,1.17155,1.17541,210513.8213
08.08.2017 21:00:00.000,1.17542,1.17641,1.16893,1.17595,257120.83660000004
09.08.2017 21:00:00.000,1.17598,1.17858,1.17043,1.17727,228212.47800000003
10.08.2017 21:00:00.000,1.17728,1.18477,1.17488,1.18224,231149.9388
11.08.2017 21:00:00.000,1.18224,1.18224,1.18224,1.18224,0
12.08.2017 21:00:00.000,1.18224,1.18224,1.18224,1.18224,0
13.08.2017 21:00:00.000,1.18265,1.18386,1.17701,1.17813,199574.6891
14.08.2017 21:00:00.000,1.17815,1.17929,1.16874,1.17359,246746.18300000002
15.08.2017 21:00:00.000,1.17360,1.17789,1.16818,1.17677,241305.78969999996
16.08.2017 21:00:00.000,1.17679,1.17901,1.16625,1.17234,253527.73029999997
17.08.2017 21:00:00.000,1.17236,1.17746,1.17087,1.17622,234029.10069999998
18.08.2017 21:00:00.000,1.17622,1.17622,1.17622,1.17622,0
19.08.2017 21:00:00.000,1.17622,1.17622,1.17622,1.17622,0
20.08.2017 21:00:00.000,1.17643,1.18283,1.17312,1.18154,184106.9318
21.08.2017 21:00:00.000,1.18162,1.18246,1.17454,1.17622,204037.9605
22.08.2017 21:00:00.000,1.17622,1.18235,1.17405,1.18076,222442.6196
23.08.2017 21:00:00.000,1.18076,1.18181,1.17844,1.17996,221743.5518
24.08.2017 21:00:00.000,1.17997,1.19419,1.17736,1.19240,247598.8483
25.08.2017 21:00:00.000,1.19240,1.19240,1.19240,1.19240,0
26.08.2017 21:00:00.000,1.19240,1.19240,1.19240,1.19240,0
27.08.2017 21:00:00.000,1.19496,1.19839,1.19171,1.19790,208877.04809999999
28.08.2017 21:00:00.000,1.19790,1.20705,1.19468,1.19728,292237.21670000005
29.08.2017 21:00:00.000,1.19730,1.19845,1.18809,1.18842,259895.65859999997
30.08.2017 21:00:00.000,1.18843,1.19129,1.18234,1.19102,250071.0516
31.08.2017 21:00:00.000,1.19102,1.19800,1.18504,1.18611,248435.02330000006
01.09.2017 21:00:00.000,1.18611,1.18611,1.18611,1.18611,0
02.09.2017 21:00:00.000,1.18611,1.18611,1.18611,1.18611,0
03.09.2017 21:00:00.000,1.18873,1.19222,1.18749,1.18990,171192.56010000003
04.09.2017 21:00:00.000,1.18990,1.19409,1.18686,1.19154,252711.4591
05.09.2017 21:00:00.000,1.19153,1.19503,1.19030,1.19175,244770.6483
06.09.2017 21:00:00.000,1.19175,1.20594,1.19143,1.20240,262609.2518
07.09.2017 21:00:00.000,1.20240,1.20926,1.20149,1.20365,263539.3587
08.09.2017 21:00:00.000,1.20365,1.20365,1.20365,1.20365,0
09.09.2017 21:00:00.000,1.20365,1.20365,1.20365,1.20365,0
10.09.2017 21:00:00.000,1.20219,1.20298,1.19477,1.19528,229228.6121
11.09.2017 21:00:00.000,1.19528,1.19783,1.19264,1.19670,224764.13079999998
12.09.2017 21:00:00.000,1.19670,1.19951,1.18732,1.18860,230856.65059999996
13.09.2017 21:00:00.000,1.18858,1.19224,1.18382,1.19195,239677.40759999998
14.09.2017 21:00:00.000,1.19195,1.19878,1.19012,1.19478,240138.3204
15.09.2017 21:00:00.000,1.19478,1.19478,1.19478,1.19478,0
16.09.2017 21:00:00.000,1.19478,1.19478,1.19478,1.19478,0
17.09.2017 21:00:00.000,1.19234,1.19695,1.19152,1.19549,218851.46769999998
18.09.2017 21:00:00.000,1.19563,1.20068,1.19504,1.19947,249511.98129999998
19.09.2017 21:00:00.000,1.19940,1.20346,1.18615,1.18926,435894.79030000005
20.09.2017 21:00:00.000,1.18930,1.19539,1.18660,1.19416,358496.2695000001
21.09.2017 21:00:00.000,1.19416,1.20048,1.19372,1.19476,485560.62150000007
22.09.2017 21:00:00.000,1.19476,1.19476,1.19476,1.19476,0
23.09.2017 21:00:00.000,1.19476,1.19476,1.19476,1.19476,0
24.09.2017 21:00:00.000,1.19036,1.19367,1.18322,1.18486,240707.27859999996
25.09.2017 21:00:00.000,1.18488,1.18616,1.17575,1.17940,246305.1305
26.09.2017 21:00:00.000,1.17940,1.17953,1.17173,1.17452,237566.68040000004
27.09.2017 21:00:00.000,1.17454,1.18043,1.17214,1.17866,264240.27910000004
28.09.2017 21:00:00.000,1.17866,1.18327,1.17727,1.18165,216291.5007
29.09.2017 21:00:00.000,1.18165,1.18165,1.18165,1.18165,0
30.09.2017 21:00:00.000,1.18165,1.18165,1.18165,1.18165,0
01.10.2017 21:00:00.000,1.17944,1.18156,1.17303,1.17336,209816.81200000003
02.10.2017 21:00:00.000,1.17334,1.17733,1.16963,1.17443,232561.31759999998
03.10.2017 21:00:00.000,1.17443,1.17883,1.17357,1.17592,206528.06030000004
04.10.2017 21:00:00.000,1.17593,1.17791,1.16993,1.17119,195141.22989999998
05.10.2017 21:00:00.000,1.17119,1.17390,1.16697,1.17336,221436.83989999996
06.10.2017 21:00:00.000,1.17336,1.17336,1.17336,1.17336,0
07.10.2017 21:00:00.000,1.17336,1.17336,1.17336,1.17336,0
08.10.2017 21:00:00.000,1.17319,1.17562,1.17198,1.17412,152169.3894
09.10.2017 21:00:00.000,1.17412,1.18259,1.17396,1.18085,212505.57080000002
10.10.2017 21:00:00.000,1.18089,1.18694,1.17955,1.18601,213596.71000000002
11.10.2017 21:00:00.000,1.18601,1.18799,1.18272,1.18303,209443.86119999998
12.10.2017 21:00:00.000,1.18303,1.18750,1.18055,1.18223,209599.45990000005
13.10.2017 21:00:00.000,1.18223,1.18223,1.18223,1.18223,0
14.10.2017 21:00:00.000,1.18223,1.18223,1.18223,1.18223,0
15.10.2017 21:00:00.000,1.18150,1.18199,1.17808,1.17964,185142.95180000004
16.10.2017 21:00:00.000,1.17964,1.18008,1.17362,1.17666,191496.10889999996
17.10.2017 21:00:00.000,1.17666,1.18056,1.17304,1.17878,192723.71010000003
18.10.2017 21:00:00.000,1.17880,1.18581,1.17682,1.18536,223798.8415
19.10.2017 21:00:00.000,1.18535,1.18582,1.17627,1.17825,220802.36100000003
20.10.2017 21:00:00.000,1.17825,1.17825,1.17825,1.17825,0
21.10.2017 21:00:00.000,1.17825,1.17825,1.17825,1.17825,0
22.10.2017 21:00:00.000,1.17657,1.17775,1.17252,1.17496,181520.37009999997
23.10.2017 21:00:00.000,1.17492,1.17930,1.17429,1.17617,188143.13169999997
24.10.2017 21:00:00.000,1.17618,1.18179,1.17533,1.18134,227993.5096
25.10.2017 21:00:00.000,1.18135,1.18369,1.16409,1.16512,224303.13840000003
26.10.2017 21:00:00.000,1.16511,1.16576,1.15744,1.16108,224856.63120000003
27.10.2017 21:00:00.000,1.16108,1.16108,1.16108,1.16108,0
28.10.2017 21:00:00.000,1.16108,1.16108,1.16108,1.16108,0
29.10.2017 21:00:00.000,1.16138,1.16580,1.15942,1.16512,191217.96060000002
30.10.2017 21:00:00.000,1.16511,1.16614,1.16252,1.16463,178310.52959999998
31.10.2017 21:00:00.000,1.16459,1.16573,1.16066,1.16197,196126.93950000004
01.11.2017 21:00:00.000,1.16197,1.16875,1.16135,1.16588,214400.0306
02.11.2017 21:00:00.000,1.16588,1.16906,1.15993,1.16103,183580.641
03.11.2017 21:00:00.000,1.16103,1.16103,1.16103,1.16103,0
04.11.2017 21:00:00.000,1.16103,1.16103,1.16103,1.16103,0
05.11.2017 22:00:00.000,1.16170,1.16243,1.15804,1.16100,183627.8206
06.11.2017 22:00:00.000,1.16108,1.16161,1.15542,1.15871,195091.48149999997
07.11.2017 22:00:00.000,1.15871,1.16113,1.15794,1.15959,169851.4899
08.11.2017 22:00:00.000,1.15962,1.16550,1.15859,1.16420,221868.04919999998
09.11.2017 22:00:00.000,1.16423,1.16781,1.16229,1.16667,178239.77869999997
10.11.2017 22:00:00.000,1.16667,1.16667,1.16667,1.16667,0
11.11.2017 22:00:00.000,1.16667,1.16667,1.16667,1.16667,0
12.11.2017 22:00:00.000,1.16587,1.16753,1.16376,1.16675,161379.6495
13.11.2017 22:00:00.000,1.16675,1.18053,1.16617,1.17982,185863.79900000003
14.11.2017 22:00:00.000,1.17983,1.18605,1.17849,1.17919,216064.22049999997
15.11.2017 22:00:00.000,1.17923,1.18010,1.17572,1.17705,181399.0888
16.11.2017 22:00:00.000,1.17705,1.18220,1.17656,1.17926,199919.78089999998
17.11.2017 22:00:00.000,1.17926,1.17926,1.17926,1.17926,0
18.11.2017 22:00:00.000,1.17926,1.17926,1.17926,1.17926,0
19.11.2017 22:00:00.000,1.17897,1.18087,1.17228,1.17333,212061.93910000002
20.11.2017 22:00:00.000,1.17333,1.17580,1.17130,1.17384,177611.581
21.11.2017 22:00:00.000,1.17382,1.18272,1.17331,1.18225,191390.09910000002
22.11.2017 22:00:00.000,1.18224,1.18561,1.18135,1.18515,153806.58010000002
23.11.2017 22:00:00.000,1.18513,1.19445,1.18370,1.19346,180910.7096
24.11.2017 22:00:00.000,1.19346,1.19346,1.19346,1.19346,0
25.11.2017 22:00:00.000,1.19346,1.19346,1.19346,1.19346,0
26.11.2017 22:00:00.000,1.19272,1.19614,1.18958,1.18988,200733.9904
27.11.2017 22:00:00.000,1.18986,1.19202,1.18273,1.18422,238709.33080000003
28.11.2017 22:00:00.000,1.18422,1.18831,1.18172,1.18478,229014.8305
29.11.2017 22:00:00.000,1.18474,1.19317,1.18093,1.19048,228334.43939999997
30.11.2017 22:00:00.000,1.19044,1.19407,1.18511,1.19005,280187.7398
01.12.2017 22:00:00.000,1.19005,1.19005,1.19005,1.19005,0
02.12.2017 22:00:00.000,1.19005,1.19005,1.19005,1.19005,0
03.12.2017 22:00:00.000,1.18652,1.18789,1.18294,1.18661,221475.05889999997
04.12.2017 22:00:00.000,1.18665,1.18769,1.18010,1.18264,225727.29
05.12.2017 22:00:00.000,1.18264,1.18483,1.17808,1.17961,221290.16979999997
06.12.2017 22:00:00.000,1.17957,1.18149,1.17721,1.17733,207307.66009999995
07.12.2017 22:00:00.000,1.17733,1.17770,1.17303,1.17755,212798.40939999997
08.12.2017 22:00:00.000,1.17755,1.17755,1.17755,1.17755,0
09.12.2017 22:00:00.000,1.17755,1.17755,1.17755,1.17755,0
10.12.2017 22:00:00.000,1.17659,1.18119,1.17643,1.17689,189983.26190000004
11.12.2017 22:00:00.000,1.17697,1.17929,1.17178,1.17420,192767.14939999997
12.12.2017 22:00:00.000,1.17420,1.18318,1.17296,1.18264,214462.2999
13.12.2017 22:00:00.000,1.18267,1.18629,1.17710,1.17783,242168.47990000003
14.12.2017 22:00:00.000,1.17782,1.18125,1.17503,1.17519,214923.77059999996
15.12.2017 22:00:00.000,1.17519,1.17519,1.17519,1.17519,0
16.12.2017 22:00:00.000,1.17519,1.17519,1.17519,1.17519,0
17.12.2017 22:00:00.000,1.17451,1.18344,1.17387,1.17818,202936.0384
18.12.2017 22:00:00.000,1.17819,1.18490,1.17767,1.18405,208387.4584
19.12.2017 22:00:00.000,1.18406,1.19019,1.18291,1.18715,200418.20080000002
20.12.2017 22:00:00.000,1.18715,1.18897,1.18495,1.18746,189336.21949999998
21.12.2017 22:00:00.000,1.18746,1.18764,1.18173,1.18644,193906.75839999996
22.12.2017 22:00:00.000,1.18644,1.18644,1.18644,1.18644,0
23.12.2017 22:00:00.000,1.18644,1.18644,1.18644,1.18644,0
24.12.2017 22:00:00.000,1.18589,1.18791,1.18444,1.18767,4435.280000000001
25.12.2017 22:00:00.000,1.18735,1.18792,1.18468,1.18586,104256.53039999999
26.12.2017 22:00:00.000,1.18586,1.19106,1.18553,1.18890,182439.6696
27.12.2017 22:00:00.000,1.18891,1.19591,1.18885,1.19432,179054.41820000001
28.12.2017 22:00:00.000,1.19433,1.20257,1.19367,1.20075,178147.07759999996
29.12.2017 22:00:00.000,1.20075,1.20075,1.20075,1.20075,0
30.12.2017 22:00:00.000,1.20075,1.20075,1.20075,1.20075,0
31.12.2017 22:00:00.000,1.20075,1.20075,1.20075,1.20075,0
01.01.2018 22:00:00.000,1.20143,1.20813,1.20044,1.20590,198843.00019999998
02.01.2018 22:00:00.000,1.20590,1.20664,1.20015,1.20146,202783.8714
03.01.2018 22:00:00.000,1.20146,1.20890,1.20046,1.20685,210052.71980000005
04.01.2018 22:00:00.000,1.20684,1.20833,1.20209,1.20314,199758.32799999995
05.01.2018 22:00:00.000,1.20314,1.20314,1.20314,1.20314,0
06.01.2018 22:00:00.000,1.20314,1.20314,1.20314,1.20314,0
07.01.2018 22:00:00.000,1.20297,1.20525,1.19561,1.19679,192051.28029999998
08.01.2018 22:00:00.000,1.19680,1.19757,1.19158,1.19372,217120.67059999998
09.01.2018 22:00:00.000,1.19374,1.20181,1.19234,1.19479,263172.8187
10.01.2018 22:00:00.000,1.19475,1.20591,1.19294,1.20322,249176.07900000006
11.01.2018 22:00:00.000,1.20325,1.22186,1.20312,1.22051,288025.8606
12.01.2018 22:00:00.000,1.22051,1.22051,1.22051,1.22051,0
